6,7,14:08,353,207
6,7,14:10,354,207
6,7,14:12,355,207
6,7,14:14,356,207
6,7,14:16,357,207
6,7,14:18,358,207
7,7,04:00,142,328
7,7,03:02,143,328
7,7,03:04,144,328
7,7,03:06,145,328
7,7,03:08,146,328
7,7,03:10,147,328
7,7,03:12,148,328
7,7,03:14,149,328
7,7,03:16,150,328
7,7,03:18,151,328
7,7,03:20,152,328
7,7,03:22,153,328
7,7,03:24,154,328
7,7,03:26,155,328
7,7,03:28,156,328
7,7,03:30,157,328
7,7,03:32,157,327
7,7,03:34,158,327
7,7,03:36,159,327
7,7,03:38,159,326
7,7,03:40,159,325
7,7,03:42,160,325
7,7,03:44,161,325
7,7,03:46,161,324
7,7,03:48,161,323
7,7,03:50,162,323
7,7,03:52,163,323
7,7,03:54,163,322
7,7,03:56,163,321
7,7,03:58,164,321
7,7,04:00,165,321
7,7,04:02,165,320
7,7,04:04,165,319
7,7,04:06,166,319
7,7,04:08,167,319
7,7,04:10,167,318
7,7,04:12,167,317
7,7,04:14,168,317
7,7,04:16,169,317
7,7,04:18,169,316
7,7,04:20,169,315
7,7,04:22,170,315
7,7,04:24,171,315
7,7,04:26,171,314
7,7,04:28,171,313
7,7,04:30,172,313
7,7,04:32,173,313
7,7,04:34,173,312
7,7,04:36,173,311
7,7,04:38,174,311
7,7,04:40,175,311
7,7,04:42,175,310
7,7,04:44,175,309
7,7,04:46,176,309
7,7,04:48,177,309
7,7,04:50,177,308
7,7,04:52,177,307
7,7,04:54,178,307
7,7,04:56,179,307
7,7,04:58,179,306
7,7,05:00,179,305
7,7,05:02,180,305
7,7,05:04,181,305
7,7,05:06,181,304
7,7,05:08,181,303
7,7,05:10,182,303
7,7,05:12,183,303
7,7,05:14,183,302
7,7,05:16,183,301
7,7,05:18,184,301
7,7,05:20,185,301
7,7,05:22,185,300
7,7,05:24,185,299
7,7,05:26,186,299
7,7,05:28,187,299
7,7,05:30,187,298
7,7,05:32,187,297
7,7,05:34,188,297
7,7,05:36,189,297
7,7,05:38,189,296
7,7,05:40,189,295
7,7,05:42,190,295
7,7,05:44,191,295
7,7,05:46,191,294
7,7,05:48,191,293
7,7,05:50,192,293
7,7,05:52,193,293
7,7,05:54,193,292
7,7,05:56,193,291
7,7,05:58,194,291
7,7,06:00,195,291
7,7,06:02,195,290
7,7,06:04,195,289
7,7,06:06,196,289
7,7,06:08,197,289
7,7,06:10,197,288
7,7,06:12,197,287
7,7,06:14,198,287
7,7,06:16,199,287
7,7,06:18,199,286
7,7,06:20,199,285
7,7,06:22,200,285
7,7,06:24,201,285
7,7,06:26,201,284
7,7,06:28,201,283
7,7,06:30,202,283
7,7,06:32,203,283
7,7,06:34,203,282
7,7,06:36,203,281
7,7,06:38,204,281
7,7,06:40,205,281
7,7,06:42,205,280
7,7,06:44,205,279
7,7,06:46,206,279
7,7,06:48,207,279
7,7,06:50,207,278
7,7,06:52,207,277
7,7,06:54,208,277
7,7,06:56,209,277
7,7,06:58,209,276
7,7,07:00,209,275
7,7,07:02,210,275
7,7,07:04,211,275
7,7,07:06,212,275
7,7,07:08,213,275
7,7,07:10,214,275
7,7,07:12,215,275
7,7,07:14,216,275
7,7,07:16,217,275
7,7,07:18,218,275
7,7,07:20,219,275
7,7,07:22,220,275
7,7,07:24,221,275
7,7,07:26,222,275
7,7,07:28,223,275
7,7,07:30,224,275
7,7,07:32,225,275
7,7,07:34,226,275
7,7,07:36,227,275
7,7,07:38,228,275
7,7,07:40,229,275
7,7,07:42,230,275
7,7,07:44,230,274
7,7,07:46,231,274
7,7,07:48,232,274
7,7,07:50,232,273
7,7,07:52,232,272
7,7,07:54,233,272
7,7,07:56,234,272
7,7,07:58,234,271
8,7,04:10,142,328
8,7,03:02,143,328
8,7,03:04,144,328
8,7,03:06,145,328
8,7,03:08,146,328
8,7,03:10,147,328
8,7,03:12,148,328
8,7,03:14,149,328
8,7,03:16,150,328
8,7,03:18,151,328
8,7,03:20,152,328
8,7,03:22,153,328
8,7,03:24,154,328
8,7,03:26,155,328
8,7,03:28,156,328
8,7,03:30,157,328
8,7,03:32,157,327
8,7,03:34,158,327
8,7,03:36,159,327
8,7,03:38,159,326
8,7,03:40,159,325
8,7,03:42,160,325
8,7,03:44,161,325
8,7,03:46,161,324
8,7,03:48,161,323
8,7,03:50,162,323
8,7,03:52,163,323
8,7,03:54,163,322
8,7,03:56,163,321
8,7,03:58,164,321
8,7,04:00,165,321
8,7,04:02,165,320
8,7,04:04,165,319
8,7,04:06,166,319
8,7,04:08,167,319
8,7,04:10,167,318
8,7,04:12,167,317
8,7,04:14,168,317
8,7,04:16,169,317
8,7,04:18,169,316
8,7,04:20,169,315
8,7,04:22,170,315
8,7,04:24,171,315
8,7,04:26,171,314
8,7,04:28,171,313
8,7,04:30,172,313
8,7,04:32,173,313
8,7,04:34,173,312
8,7,04:36,173,311
8,7,04:38,174,311
8,7,04:40,175,311
8,7,04:42,175,310
8,7,04:44,175,309
8,7,04:46,176,309
8,7,04:48,177,309
8,7,04:50,177,308
8,7,04:52,177,307
8,7,04:54,178,307
8,7,04:56,179,307
8,7,04:58,179,306
8,7,05:00,179,305
8,7,05:02,180,305
8,7,05:04,181,305
8,7,05:06,181,304
8,7,05:08,181,303
8,7,05:10,182,303
8,7,05:12,183,303
8,7,05:14,183,302
8,7,05:16,183,301
8,7,05:18,184,301
8,7,05:20,185,301
8,7,05:22,185,300
8,7,05:24,185,299
8,7,05:26,186,299
8,7,05:28,187,299
8,7,05:30,187,298
8,7,05:32,187,297
8,7,05:34,188,297
8,7,05:36,189,297
8,7,05:38,189,296
8,7,05:40,189,295
8,7,05:42,190,295
8,7,05:44,191,295
8,7,05:46,191,294
8,7,05:48,191,293
8,7,05:50,192,293
8,7,05:52,193,293
8,7,05:54,193,292
8,7,05:56,193,291
8,7,05:58,194,291
8,7,06:00,195,291
8,7,06:02,195,290
8,7,06:04,195,289
8,7,06:06,196,289
8,7,06:08,197,289
8,7,06:10,197,288
8,7,06:12,197,287
8,7,06:14,198,287
8,7,06:16,199,287
8,7,06:18,199,286
8,7,06:20,199,285
8,7,06:22,200,285
8,7,06:24,201,285
8,7,06:26,201,284
8,7,06:28,202,284
8,7,06:30,203,284
8,7,06:32,204,284
8,7,06:34,205,284
8,7,06:36,206,284
8,7,06:38,207,284
8,7,06:40,208,284
8,7,06:42,209,284
8,7,06:44,210,284
8,7,06:46,211,284
8,7,06:48,212,284
8,7,06:50,213,284
8,7,06:52,214,284
8,7,06:54,215,284
8,7,06:56,216,284
8,7,06:58,217,284
8,7,07:00,217,283
8,7,07:02,218,283
8,7,07:04,219,283
8,7,07:06,219,282
8,7,07:08,219,281
8,7,07:10,220,281
8,7,07:12,221,281
8,7,07:14,222,281
8,7,07:16,223,281
8,7,07:18,224,281
8,7,07:20,225,281
8,7,07:22,226,281
8,7,07:24,227,281
8,7,07:26,228,281
8,7,07:28,229,281
8,7,07:30,229,280
8,7,07:32,229,279
8,7,07:34,230,279
8,7,07:36,231,279
8,7,07:38,231,278
8,7,07:40,232,278
8,7,07:42,233,278
8,7,07:44,234,278
8,7,07:46,235,278
8,7,07:48,236,278
8,7,07:50,237,278
8,7,07:52,238,278
8,7,07:54,239,278
8,7,07:56,240,278
8,7,07:58,241,278
8,7,08:00,242,278
8,7,08:02,243,278
8,7,08:04,244,278
8,7,08:06,244,277
8,7,08:08,244,276
8,7,08:10,245,276
8,7,08:12,246,276
8,7,08:14,246,275
8,7,08:16,246,274
8,7,08:18,247,274
8,7,08:20,248,274
8,7,08:22,248,273
8,7,08:24,248,272
8,7,08:26,249,272
8,7,08:28,250,272
8,7,08:30,250,271
8,7,08:32,250,270
8,7,08:34,251,270
8,7,08:36,252,270
8,7,08:38,252,269
8,7,08:40,252,268
8,7,08:42,253,268
8,7,08:44,254,268
8,7,08:46,254,267
8,7,08:48,254,266
8,7,08:50,255,266
8,7,08:52,256,266
8,7,08:54,257,266
8,7,08:56,258,266
8,7,08:58,259,266
8,7,09:00,259,267
8,7,09:02,259,268
8,7,09:04,259,269
8,7,09:06,259,270
8,7,09:08,260,270
8,7,09:10,261,270
8,7,09:12,262,270
8,7,09:14,263,270
8,7,09:16,263,269
8,7,09:18,264,269
8,7,09:20,265,269
8,7,09:22,265,268
8,7,09:24,265,267
8,7,09:26,266,267
8,7,09:28,267,267
8,7,09:30,267,266
8,7,09:32,268,266
8,7,09:34,269,266
8,7,09:36,270,266
8,7,09:38,271,266
8,7,09:40,272,266
8,7,09:42,273,266
8,7,09:44,274,266
8,7,09:46,275,266
8,7,09:48,276,266
8,7,09:50,277,266
8,7,09:52,278,266
8,7,09:54,279,266
8,7,09:56,280,266
8,7,09:58,281,266
8,7,10:00,282,266
8,7,10:02,283,266
8,7,10:04,284,266
8,7,10:06,285,266
8,7,10:08,286,266
8,7,10:10,287,266
8,7,10:12,288,266
8,7,10:14,289,266
8,7,10:16,290,266
8,7,10:18,291,266
8,7,10:20,292,266
8,7,10:22,293,266
8,7,10:24,294,266
8,7,10:26,295,266
8,7,10:28,296,266
8,7,10:30,297,266
8,7,10:32,298,266
8,7,10:34,299,266
8,7,10:36,300,266
8,7,10:38,301,266
8,7,10:40,302,266
8,7,10:42,303,266
8,7,10:44,304,266
8,7,10:46,305,266
8,7,10:48,306,266
8,7,10:50,307,266
8,7,10:52,308,266
8,7,10:54,309,266
8,7,10:56,310,266
8,7,10:58,311,266
8,7,11:00,312,266
8,7,11:02,313,266
8,7,11:04,314,266
8,7,11:06,315,266
8,7,11:08,316,266
8,7,11:10,317,266
8,7,11:12,318,266
8,7,11:14,319,266
8,7,11:16,320,266
8,7,11:18,321,266
8,7,11:20,322,266
8,7,11:22,323,266
8,7,11:24,324,266
8,7,11:26,325,266
8,7,11:28,326,266
8,7,11:30,327,266
8,7,11:32,328,266
8,7,11:34,329,266
8,7,11:36,330,266
8,7,11:38,331,266
8,7,11:40,332,266
8,7,11:42,333,266
8,7,11:44,334,266
8,7,11:46,335,266
8,7,11:48,336,266
8,7,11:50,337,266
8,7,11:52,338,266
8,7,11:54,339,266
8,7,11:56,340,266
8,7,11:58,341,266
8,7,12:00,342,266
8,7,12:02,343,266
8,7,12:04,344,266
8,7,12:06,345,266
8,7,12:08,346,266
8,7,12:10,347,266
8,7,12:12,348,266
8,7,12:14,349,266
8,7,12:16,350,266
8,7,12:18,351,266
8,7,12:20,352,266
8,7,12:22,353,266
8,7,12:24,354,266
8,7,12:26,355,266
8,7,12:28,356,266
8,7,12:30,357,266
8,7,12:32,358,266
8,7,12:34,359,266
8,7,12:36,360,266
8,7,12:38,361,266
8,7,12:40,362,266
8,7,12:42,363,266
8,7,12:44,364,266
8,7,12:46,365,266
8,7,12:48,366,266
8,7,12:50,367,266
8,7,12:52,368,266
8,7,12:54,369,266
8,7,12:56,370,266
8,7,12:58,371,266
8,7,13:00,372,266
8,7,13:02,373,266
8,7,13:04,374,266
8,7,13:06,375,266
8,7,13:08,376,266
8,7,13:10,377,266
8,7,13:12,378,266
8,7,13:14,379,266
8,7,13:16,380,266
8,7,13:18,381,266
8,7,13:20,382,266
8,7,13:22,383,266
8,7,13:24,384,266
8,7,13:26,385,266
8,7,13:28,386,266
8,7,13:30,387,266
8,7,13:32,388,266
8,7,13:34,389,266
8,7,13:36,390,266
8,7,13:38,391,266
8,7,13:40,392,266
8,7,13:42,393,266
8,7,13:44,394,266
8,7,13:46,395,266
8,7,13:48,396,266
8,7,13:50,397,266
8,7,13:52,398,266
8,7,13:54,399,266
8,7,13:56,400,266
8,7,13:58,401,266
8,7,14:00,402,266
8,7,14:02,403,266
8,7,14:04,404,266
8,7,14:06,405,266
8,7,14:08,406,266
8,7,14:10,407,266
8,7,14:12,408,266
8,7,14:14,409,266
8,7,14:16,410,266
8,7,14:18,411,266
8,7,14:20,412,266
8,7,14:22,413,266
8,7,14:24,414,266
8,7,14:26,415,266
8,7,14:28,416,266
8,7,14:30,417,266
8,7,14:32,418,266
8,7,14:34,419,266
8,7,14:36,420,266
8,7,14:38,421,266
8,7,14:40,422,266
8,7,14:42,423,266
9,7,04:20,142,328
9,7,03:02,141,328
9,7,03:04,141,329
9,7,03:06,141,330
9,7,03:08,141,331
9,7,03:10,141,332
9,7,03:12,140,332
9,7,03:14,140,333
9,7,03:16,140,334
9,7,03:18,140,335
9,7,03:20,140,336
9,7,03:22,140,337
9,7,03:24,139,337
9,7,03:26,139,338
9,7,03:28,139,339
9,7,03:30,139,340
9,7,03:32,139,341
9,7,03:34,139,342
9,7,03:36,138,342
9,7,03:38,138,343
9,7,03:40,138,344
9,7,03:42,138,345
9,7,03:44,138,346
9,7,03:46,138,347
9,7,03:48,137,347
9,7,03:50,137,348
9,7,03:52,137,349
9,7,03:54,137,350
9,7,03:56,137,351
9,7,03:58,137,352
9,7,04:00,136,352
9,7,04:02,136,353
9,7,04:04,136,354
9,7,04:06,136,355
9,7,04:08,136,356
9,7,04:10,136,357
9,7,04:12,135,357
9,7,04:14,135,358
9,7,04:16,135,359
9,7,04:18,135,360
9,7,04:20,135,361
9,7,04:22,135,362
9,7,04:24,134,362
9,7,04:26,134,363
9,7,04:28,134,364
9,7,04:30,134,365
9,7,04:32,134,366
9,7,04:34,134,367
9,7,04:36,133,367
9,7,04:38,133,368
9,7,04:40,133,369
9,7,04:42,133,370
9,7,04:44,133,371
9,7,04:46,133,372
9,7,04:48,132,372
9,7,04:50,132,373
9,7,04:52,132,374
9,7,04:54,132,375
9,7,04:56,131,375
9,7,04:58,130,375
9,7,05:00,129,375
9,7,05:02,128,375
9,7,05:04,127,375
9,7,05:06,126,375
9,7,05:08,125,375
10,7,04:30,142,328
10,7,03:02,143,328
10,7,03:04,144,328
10,7,03:06,145,328
10,7,03:08,146,328
10,7,03:10,147,328
10,7,03:12,148,328
10,7,03:14,149,328
10,7,03:16,150,328
10,7,03:18,151,328
10,7,03:20,152,328
10,7,03:22,153,328
10,7,03:24,154,328
10,7,03:26,155,328
10,7,03:28,156,328
10,7,03:30,157,328
10,7,03:32,157,327
10,7,03:34,158,327
10,7,03:36,159,327
10,7,03:38,159,326
10,7,03:40,159,325
10,7,03:42,160,325
10,7,03:44,161,325
10,7,03:46,161,324
10,7,03:48,161,323
10,7,03:50,162,323
10,7,03:52,163,323
10,7,03:54,163,322
10,7,03:56,163,321
10,7,03:58,164,321
10,7,04:00,165,321
10,7,04:02,165,320
10,7,04:04,165,319
10,7,04:06,166,319
10,7,04:08,167,319
10,7,04:10,167,318
10,7,04:12,167,317
10,7,04:14,168,317
10,7,04:16,169,317
10,7,04:18,169,316
10,7,04:20,169,315
10,7,04:22,170,315
10,7,04:24,171,315
10,7,04:26,171,314
10,7,04:28,171,313
10,7,04:30,172,313
10,7,04:32,173,313
10,7,04:34,173,312
10,7,04:36,173,311
10,7,04:38,174,311
10,7,04:40,175,311
10,7,04:42,175,310
10,7,04:44,175,309
10,7,04:46,176,309
10,7,04:48,177,309
10,7,04:50,177,308
10,7,04:52,177,307
10,7,04:54,178,307
10,7,04:56,179,307
10,7,04:58,179,306
10,7,05:00,179,305
10,7,05:02,180,305
10,7,05:04,181,305
10,7,05:06,181,304
10,7,05:08,181,303
10,7,05:10,182,303
10,7,05:12,183,303
10,7,05:14,183,302
10,7,05:16,183,301
10,7,05:18,184,301
10,7,05:20,185,301
10,7,05:22,185,300
10,7,05:24,185,299
10,7,05:26,186,299
10,7,05:28,187,299
10,7,05:30,187,298
10,7,05:32,187,297
10,7,05:34,188,297
10,7,05:36,189,297
10,7,05:38,189,296
10,7,05:40,189,295
10,7,05:42,189,294
10,7,05:44,189,293
10,7,05:46,189,292
10,7,05:48,189,291
10,7,05:50,189,290
10,7,05:52,189,289
10,7,05:54,189,288
10,7,05:56,189,287
10,7,05:58,189,286
10,7,06:00,189,285
10,7,06:02,189,284
10,7,06:04,189,283
10,7,06:06,189,282
10,7,06:08,189,281
10,7,06:10,189,280
10,7,06:12,189,279
10,7,06:14,189,278
10,7,06:16,189,277
10,7,06:18,189,276
10,7,06:20,189,275
10,7,06:22,189,274
1,8,03:00,142,328
1,8,03:02,141,328
1,8,03:04,141,327
1,8,03:06,140,327
1,8,03:08,140,326
1,8,03:10,140,325
1,8,03:12,140,324
1,8,03:14,139,324
1,8,03:16,139,323
1,8,03:18,139,322
1,8,03:20,139,321
1,8,03:22,138,321
1,8,03:24,138,320
1,8,03:26,138,319
1,8,03:28,138,318
1,8,03:30,137,318
1,8,03:32,137,317
1,8,03:34,137,316
1,8,03:36,137,315
1,8,03:38,136,315
1,8,03:40,136,314
1,8,03:42,136,313
1,8,03:44,136,312
1,8,03:46,135,312
1,8,03:48,135,311
1,8,03:50,135,310
1,8,03:52,135,309
1,8,03:54,134,309
1,8,03:56,134,308
1,8,03:58,134,307
1,8,04:00,134,306
1,8,04:02,133,306
1,8,04:04,133,305
1,8,04:06,133,304
1,8,04:08,133,303
1,8,04:10,132,303
1,8,04:12,132,302
1,8,04:14,132,301
1,8,04:16,132,300
1,8,04:18,131,300
1,8,04:20,131,299
1,8,04:22,131,298
1,8,04:24,131,297
1,8,04:26,130,297
1,8,04:28,130,296
1,8,04:30,130,295
1,8,04:32,130,294
1,8,04:34,129,294
1,8,04:36,129,293
1,8,04:38,129,292
1,8,04:40,129,291
1,8,04:42,128,291
1,8,04:44,128,290
1,8,04:46,128,289
1,8,04:48,128,288
1,8,04:50,127,288
1,8,04:52,127,287
1,8,04:54,127,286
1,8,04:56,127,285
1,8,04:58,126,285
1,8,05:00,126,284
1,8,05:02,126,283
1,8,05:04,126,282
1,8,05:06,125,282
1,8,05:08,125,281
1,8,05:10,125,280
1,8,05:12,125,279
1,8,05:14,124,279
1,8,05:16,124,278
1,8,05:18,124,277
1,8,05:20,124,276
1,8,05:22,123,276
1,8,05:24,123,275
1,8,05:26,123,274
1,8,05:28,123,273
1,8,05:30,122,273
1,8,05:32,122,272
1,8,05:34,122,271
1,8,05:36,122,270
1,8,05:38,121,270
1,8,05:40,121,269
1,8,05:42,121,268
1,8,05:44,121,267
1,8,05:46,120,267
1,8,05:48,120,266
1,8,05:50,120,265
1,8,05:52,120,264
1,8,05:54,119,264
1,8,05:56,119,263
1,8,05:58,119,262
1,8,06:00,119,261
1,8,06:02,118,261
1,8,06:04,118,260
1,8,06:06,118,259
1,8,06:08,118,258
1,8,06:10,117,258
1,8,06:12,117,257
1,8,06:14,117,256
1,8,06:16,117,255
1,8,06:18,116,255
1,8,06:20,116,254
1,8,06:22,116,253
1,8,06:24,116,252
1,8,06:26,115,252
1,8,06:28,115,251
1,8,06:30,115,250
1,8,06:32,115,249
1,8,06:34,114,249
1,8,06:36,114,248
1,8,06:38,114,247
1,8,06:40,114,246
1,8,06:42,113,246
1,8,06:44,113,245
1,8,06:46,113,244
1,8,06:48,113,243
1,8,06:50,112,243
1,8,06:52,112,242
1,8,06:54,112,241
1,8,06:56,112,240
1,8,06:58,111,240
1,8,07:00,111,239
1,8,07:02,111,238
1,8,07:04,111,237
1,8,07:06,110,237
1,8,07:08,110,236
1,8,07:10,110,235
1,8,07:12,110,234
1,8,07:14,109,234
1,8,07:16,109,233
1,8,07:18,109,232
1,8,07:20,109,231
1,8,07:22,108,231
1,8,07:24,108,230
1,8,07:26,108,229
1,8,07:28,108,228
1,8,07:30,107,228
1,8,07:32,107,227
1,8,07:34,107,226
1,8,07:36,107,225
1,8,07:38,106,225
1,8,07:40,106,224
1,8,07:42,106,223
1,8,07:44,106,222
1,8,07:46,105,222
1,8,07:48,105,221
1,8,07:50,105,220
1,8,07:52,105,219
1,8,07:54,104,219
1,8,07:56,104,218
1,8,07:58,104,217
1,8,08:00,104,216
1,8,08:02,103,216
1,8,08:04,103,215
1,8,08:06,103,214
1,8,08:08,103,213
1,8,08:10,102,213
1,8,08:12,102,212
1,8,08:14,102,211
1,8,08:16,102,210
1,8,08:18,101,210
1,8,08:20,101,209
1,8,08:22,101,208
1,8,08:24,101,207
1,8,08:26,100,207
1,8,08:28,100,206
1,8,08:30,100,205
1,8,08:32,100,204
1,8,08:34,99,204
1,8,08:36,99,203
1,8,08:38,98,203
1,8,08:40,97,203
1,8,08:42,96,203
1,8,08:44,95,203
1,8,08:46,94,203
1,8,08:48,93,203
1,8,08:50,92,203
1,8,08:52,91,203
1,8,08:54,90,203
1,8,08:56,89,203
1,8,08:58,88,203
1,8,09:00,87,203
1,8,09:02,86,203
1,8,09:04,85,203
1,8,09:06,84,203
2,8,03:10,142,328
2,8,03:02,142,328
2,8,03:04,142,328
2,8,03:06,142,328
2,8,03:08,142,328
2,8,03:10,142,328
2,8,03:12,142,328
2,8,03:14,142,328
2,8,03:16,142,328
2,8,03:18,142,328
2,8,03:20,142,328
2,8,03:22,142,328
2,8,03:24,142,328
2,8,03:26,142,328
2,8,03:28,142,328
2,8,03:30,142,328
2,8,03:32,142,328
2,8,03:34,142,328
2,8,03:36,142,328
2,8,03:38,142,328
2,8,03:40,142,328
2,8,03:42,142,328
2,8,03:44,142,328
2,8,03:46,142,328
2,8,03:48,142,328
2,8,03:50,142,328
2,8,03:52,142,328
2,8,03:54,142,328
2,8,03:56,142,328
2,8,03:58,142,328
3,8,03:20,142,328
3,8,03:02,141,328
3,8,03:04,141,327
3,8,03:06,140,327
3,8,03:08,140,326
3,8,03:10,140,325
3,8,03:12,140,324
3,8,03:14,140,323
3,8,03:16,140,322
3,8,03:18,140,321
3,8,03:20,140,320
3,8,03:22,140,319
3,8,03:24,140,318
3,8,03:26,140,317
3,8,03:28,140,316
3,8,03:30,140,315
3,8,03:32,140,314
3,8,03:34,140,313
3,8,03:36,140,312
3,8,03:38,140,311
3,8,03:40,140,310
3,8,03:42,140,309
3,8,03:44,140,308
3,8,03:46,140,307
3,8,03:48,140,306
3,8,03:50,140,305
3,8,03:52,140,304
3,8,03:54,140,303
3,8,03:56,140,302
3,8,03:58,140,301
3,8,04:00,140,300
3,8,04:02,140,299
3,8,04:04,140,298
3,8,04:06,140,297
3,8,04:08,140,296
3,8,04:10,140,295
3,8,04:12,140,294
3,8,04:14,140,293
3,8,04:16,140,292
3,8,04:18,140,291
3,8,04:20,140,290
3,8,04:22,140,289
3,8,04:24,140,288
3,8,04:26,140,287
3,8,04:28,140,286
3,8,04:30,140,285
3,8,04:32,140,284
3,8,04:34,140,283
3,8,04:36,140,282
3,8,04:38,140,281
3,8,04:40,140,280
3,8,04:42,140,279
3,8,04:44,140,278
3,8,04:46,140,277
3,8,04:48,140,276
3,8,04:50,140,275
3,8,04:52,140,274
3,8,04:54,140,273
3,8,04:56,140,272
3,8,04:58,140,271
3,8,05:00,140,270
3,8,05:02,140,269
3,8,05:04,140,268
3,8,05:06,140,267
3,8,05:08,140,266
3,8,05:10,140,265
3,8,05:12,140,264
3,8,05:14,140,263
3,8,05:16,140,262
3,8,05:18,140,261
3,8,05:20,140,260
3,8,05:22,140,259
3,8,05:24,140,258
3,8,05:26,140,257
3,8,05:28,140,256
3,8,05:30,140,255
3,8,05:32,140,254
3,8,05:34,140,253
3,8,05:36,140,252
3,8,05:38,140,251
3,8,05:40,140,250
3,8,05:42,140,249
3,8,05:44,140,248
3,8,05:46,140,247
3,8,05:48,140,246
3,8,05:50,140,245
3,8,05:52,140,244
3,8,05:54,140,243
3,8,05:56,140,242
3,8,05:58,140,241
3,8,06:00,140,240
3,8,06:02,140,239
3,8,06:04,140,238
3,8,06:06,140,237
3,8,06:08,140,236
3,8,06:10,140,235
3,8,06:12,140,234
4,8,03:30,142,328
4,8,03:02,143,328
4,8,03:04,144,328
4,8,03:06,145,328
4,8,03:08,146,328
4,8,03:10,146,327
4,8,03:12,146,326
4,8,03:14,147,326
4,8,03:16,148,326
4,8,03:18,148,325
4,8,03:20,148,324
4,8,03:22,149,324
4,8,03:24,150,324
4,8,03:26,150,323
4,8,03:28,150,322
4,8,03:30,151,322
4,8,03:32,152,322
4,8,03:34,152,321
4,8,03:36,152,320
4,8,03:38,153,320
4,8,03:40,154,320
4,8,03:42,154,319
4,8,03:44,154,318
4,8,03:46,155,318
4,8,03:48,155,318
4,8,03:50,155,318
4,8,03:52,155,318
4,8,03:54,155,318
4,8,03:56,155,318
4,8,03:58,155,318
4,8,04:00,155,318
4,8,04:02,155,318
4,8,04:04,155,318
4,8,04:06,155,318
4,8,04:08,155,318
4,8,04:10,155,318
4,8,04:12,155,318
4,8,04:14,155,318
4,8,04:16,155,318
4,8,04:18,155,318
4,8,04:20,155,318
4,8,04:22,155,318
4,8,04:24,155,318
4,8,04:26,155,318
4,8,04:28,155,318
4,8,04:30,155,318
4,8,04:32,155,318
4,8,04:34,155,318
4,8,04:36,155,318
4,8,04:38,155,318
4,8,04:40,155,318
4,8,04:42,155,318
4,8,04:44,155,318
4,8,04:46,155,318
4,8,04:48,156,318
4,8,04:50,156,317
4,8,04:52,156,316
4,8,04:54,157,316
4,8,04:56,158,316
4,8,04:58,158,315
4,8,05:00,158,314
4,8,05:02,159,314
4,8,05:04,160,314
4,8,05:06,160,313
4,8,05:08,160,312
4,8,05:10,161,312
4,8,05:12,162,312
4,8,05:14,162,311
4,8,05:16,162,310
4,8,05:18,163,310
4,8,05:20,164,310
4,8,05:22,164,309
4,8,05:24,164,308
4,8,05:26,165,308
4,8,05:28,166,308
4,8,05:30,166,307
4,8,05:32,166,306
4,8,05:34,167,306
4,8,05:36,168,306
4,8,05:38,168,305
4,8,05:40,168,304
4,8,05:42,169,304
4,8,05:44,170,304
4,8,05:46,170,303
4,8,05:48,170,302
4,8,05:50,171,302
4,8,05:52,172,302
4,8,05:54,172,301
4,8,05:56,172,300
4,8,05:58,173,300
4,8,06:00,174,300
4,8,06:02,174,299
4,8,06:04,174,298
4,8,06:06,175,298
4,8,06:08,176,298
4,8,06:10,176,297
4,8,06:12,176,296
4,8,06:14,177,296
4,8,06:16,178,296
4,8,06:18,178,295
4,8,06:20,178,294
4,8,06:22,179,294
4,8,06:24,180,294
4,8,06:26,180,293
4,8,06:28,180,292
4,8,06:30,181,292
4,8,06:32,182,292
4,8,06:34,182,291
4,8,06:36,182,290
4,8,06:38,183,290
4,8,06:40,183,289
4,8,06:42,183,288
4,8,06:44,183,287
4,8,06:46,183,286
4,8,06:48,183,285
4,8,06:50,184,285
4,8,06:52,185,285
4,8,06:54,185,284
4,8,06:56,185,283
4,8,06:58,186,283
4,8,07:00,187,283
4,8,07:02,187,282
4,8,07:04,187,281
4,8,07:06,188,281
4,8,07:08,189,281
4,8,07:10,189,280
4,8,07:12,189,279
4,8,07:14,190,279
4,8,07:16,191,279
4,8,07:18,191,278
4,8,07:20,191,277
4,8,07:22,192,277
4,8,07:24,193,277
4,8,07:26,193,276
4,8,07:28,193,275
4,8,07:30,194,275
4,8,07:32,195,275
4,8,07:34,195,274
4,8,07:36,195,273
4,8,07:38,196,273
4,8,07:40,197,273
4,8,07:42,197,272
4,8,07:44,197,271
4,8,07:46,198,271
4,8,07:48,199,271
4,8,07:50,199,270
4,8,07:52,199,269
4,8,07:54,200,269
4,8,07:56,201,269
4,8,07:58,201,268
4,8,08:00,201,267
4,8,08:02,202,267
4,8,08:04,203,267
4,8,08:06,203,266
4,8,08:08,203,265
4,8,08:10,204,265
4,8,08:12,205,265
4,8,08:14,205,264
4,8,08:16,205,263
4,8,08:18,206,263
4,8,08:20,207,263
4,8,08:22,207,262
4,8,08:24,207,261
4,8,08:26,208,261
4,8,08:28,209,261
4,8,08:30,209,260
4,8,08:32,209,259
4,8,08:34,210,259
4,8,08:36,211,259
4,8,08:38,211,258
4,8,08:40,211,257
4,8,08:42,212,257
4,8,08:44,213,257
4,8,08:46,213,256
4,8,08:48,213,255
4,8,08:50,214,255
4,8,08:52,215,255
4,8,08:54,215,254
4,8,08:56,215,253
4,8,08:58,216,253
