6,7,12:06,358,276
6,7,12:08,358,275
6,7,12:10,358,274
6,7,12:12,358,273
6,7,12:14,358,272
6,7,12:16,358,271
6,7,12:18,358,270
6,7,12:20,358,269
6,7,12:22,358,268
6,7,12:24,358,267
6,7,12:26,358,266
6,7,12:28,358,265
6,7,12:30,358,264
6,7,12:32,358,263
6,7,12:34,358,262
6,7,12:36,358,261
6,7,12:38,358,260
6,7,12:40,358,259
6,7,12:42,358,258
6,7,12:44,358,257
6,7,12:46,358,256
6,7,12:48,358,255
6,7,12:50,358,254
6,7,12:52,358,253
6,7,12:54,358,252
6,7,12:56,358,251
6,7,12:58,358,250
6,7,13:00,358,249
6,7,13:02,358,248
6,7,13:04,358,247
6,7,13:06,358,246
6,7,13:08,358,245
6,7,13:10,358,244
6,7,13:12,358,243
6,7,13:14,358,242
6,7,13:16,358,241
6,7,13:18,358,240
6,7,13:20,358,239
6,7,13:22,358,238
6,7,13:24,358,237
6,7,13:26,358,236
6,7,13:28,358,235
6,7,13:30,358,234
6,7,13:32,358,233
6,7,13:34,358,232
6,7,13:36,358,231
6,7,13:38,358,230
6,7,13:40,358,229
6,7,13:42,358,228
6,7,13:44,358,227
6,7,13:46,358,226
6,7,13:48,358,225
6,7,13:50,358,224
6,7,13:52,358,223
6,7,13:54,358,222
6,7,13:56,358,221
6,7,13:58,358,220
6,7,14:00,358,219
6,7,14:02,358,218
6,7,14:04,358,217
6,7,14:06,358,216
6,7,14:08,358,215
6,7,14:10,358,214
6,7,14:12,358,213
6,7,14:14,358,212
6,7,14:16,358,211
6,7,14:18,358,210
6,7,14:20,358,209
6,7,14:22,358,208
6,7,14:24,358,207
7,7,3:20,142,328
7,7,3:22,143,328
7,7,3:24,144,328
7,7,3:26,145,328
7,7,3:28,146,328
7,7,3:30,147,328
7,7,3:32,148,328
7,7,3:34,149,328
7,7,3:36,150,328
7,7,3:38,151,328
7,7,3:40,152,328
7,7,3:42,153,328
7,7,3:44,154,328
7,7,3:46,155,328
7,7,3:48,156,328
7,7,3:50,157,328
7,7,3:52,158,328
7,7,3:54,159,328
7,7,3:56,160,328
7,7,3:58,161,328
7,7,4:00,162,328
7,7,4:02,163,328
7,7,4:04,164,328
7,7,4:06,165,328
7,7,4:08,166,328
7,7,4:10,167,328
7,7,4:12,168,328
7,7,4:14,169,328
7,7,4:16,170,328
7,7,4:18,171,328
7,7,4:20,172,328
7,7,4:22,173,328
7,7,4:24,174,328
7,7,4:26,175,328
7,7,4:28,176,328
7,7,4:30,177,328
7,7,4:32,178,328
7,7,4:34,179,328
7,7,4:36,180,328
7,7,4:38,181,328
7,7,4:40,182,328
7,7,4:42,183,328
7,7,4:44,184,328
7,7,4:46,185,328
7,7,4:48,186,328
7,7,4:50,187,328
7,7,4:52,188,328
7,7,4:54,189,328
7,7,4:56,190,328
7,7,4:58,191,328
7,7,5:00,192,328
7,7,5:02,193,328
7,7,5:04,194,328
7,7,5:06,195,328
7,7,5:08,196,328
7,7,5:10,197,328
7,7,5:12,198,328
7,7,5:14,199,328
7,7,5:16,200,328
7,7,5:18,201,328
7,7,5:20,202,328
7,7,5:22,203,328
7,7,5:24,204,328
7,7,5:26,205,328
7,7,5:28,206,328
7,7,5:30,207,328
7,7,5:32,208,328
7,7,5:34,209,328
7,7,5:36,210,328
7,7,5:38,211,328
7,7,5:40,212,328
7,7,5:42,213,328
7,7,5:44,214,328
7,7,5:46,215,328
7,7,5:48,216,328
7,7,5:50,217,328
7,7,5:52,218,328
7,7,5:54,219,328
7,7,5:56,220,328
7,7,5:58,221,328
7,7,6:00,222,328
7,7,6:02,223,328
7,7,6:04,224,328
7,7,6:06,225,328
7,7,6:08,226,328
7,7,6:10,227,328
7,7,6:12,228,328
7,7,6:14,229,328
7,7,6:16,230,328
7,7,6:18,231,328
7,7,6:20,232,328
7,7,6:22,233,328
7,7,6:24,234,328
7,7,6:26,235,328
7,7,6:28,236,328
7,7,6:30,237,328
7,7,6:32,238,328
7,7,6:34,239,328
7,7,6:36,240,328
7,7,6:38,241,328
7,7,6:40,242,328
7,7,6:42,243,328
7,7,6:44,244,328
7,7,6:46,245,328
7,7,6:48,246,328
7,7,6:50,247,328
7,7,6:52,248,328
7,7,6:54,249,328
7,7,6:56,250,328
7,7,6:58,251,328
7,7,7:00,252,328
7,7,7:02,253,328
7,7,7:04,254,328
7,7,7:06,255,328
7,7,7:08,256,328
7,7,7:10,257,328
7,7,7:12,258,328
7,7,7:14,259,328
7,7,7:16,260,328
7,7,7:18,261,328
7,7,7:20,262,328
7,7,7:22,263,328
7,7,7:24,264,328
7,7,7:26,265,328
7,7,7:28,266,328
7,7,7:30,267,328
7,7,7:32,268,328
7,7,7:34,269,328
7,7,7:36,270,328
7,7,7:38,271,328
7,7,7:40,272,328
7,7,7:42,273,328
7,7,7:44,274,328
7,7,7:46,275,328
7,7,7:48,276,328
7,7,7:50,277,328
7,7,7:52,278,328
7,7,7:54,279,328
7,7,7:56,280,328
7,7,7:58,281,328
7,7,8:00,282,328
7,7,8:02,283,328
7,7,8:04,284,328
7,7,8:06,285,328
7,7,8:08,286,328
7,7,8:10,287,328
7,7,8:12,288,328
7,7,8:14,289,328
7,7,8:16,290,328
7,7,8:18,291,328
7,7,8:20,292,328
7,7,8:22,293,328
7,7,8:24,294,328
7,7,8:26,295,328
7,7,8:28,296,328
7,7,8:30,297,328
7,7,8:32,298,328
7,7,8:34,299,328
7,7,8:36,300,328
7,7,8:38,301,328
7,7,8:40,302,328
7,7,8:42,303,328
7,7,8:44,304,328
7,7,8:46,305,328
7,7,8:48,306,328
7,7,8:50,307,328
7,7,8:52,308,328
7,7,8:54,309,328
7,7,8:56,310,328
7,7,8:58,311,328
7,7,9:00,312,328
7,7,9:02,313,328
7,7,9:04,314,328
7,7,9:06,315,328
7,7,9:08,315,327
7,7,9:10,315,326
7,7,9:12,315,325
7,7,9:14,315,324
7,7,9:16,315,323
7,7,9:18,315,322
7,7,9:20,315,321
7,7,9:22,315,320
7,7,9:24,315,319
7,7,9:26,315,318
7,7,9:28,315,317
7,7,9:30,315,316
7,7,9:32,315,315
7,7,9:34,315,314
7,7,9:36,315,313
7,7,9:38,315,312
7,7,9:40,315,311
7,7,9:42,315,310
7,7,9:44,315,309
7,7,9:46,315,308
7,7,9:48,315,307
7,7,9:50,315,306
7,7,9:52,315,305
7,7,9:54,315,304
7,7,9:56,315,303
7,7,9:58,315,302
7,7,10:00,315,301
7,7,10:02,315,300
7,7,10:04,315,299
7,7,10:06,315,298
7,7,10:08,315,297
7,7,10:10,315,296
7,7,10:12,315,295
7,7,10:14,315,294
7,7,10:16,315,293
7,7,10:18,315,292
7,7,10:20,315,291
7,7,10:22,315,290
7,7,10:24,315,289
7,7,10:26,315,288
7,7,10:28,315,287
7,7,10:30,315,286
7,7,10:32,315,285
7,7,10:34,315,284
7,7,10:36,315,283
7,7,10:38,315,282
7,7,10:40,315,281
7,7,10:42,316,281
7,7,10:44,317,281
7,7,10:46,318,281
7,7,10:48,319,281
7,7,10:50,320,281
7,7,10:52,321,281
7,7,10:54,322,281
7,7,10:56,323,281
7,7,10:58,324,281
7,7,11:00,325,281
7,7,11:02,326,281
7,7,11:04,327,281
7,7,11:06,328,281
7,7,11:08,329,281
7,7,11:10,330,281
7,7,11:12,331,281
7,7,11:14,332,281
7,7,11:16,333,281
7,7,11:18,334,281
7,7,11:20,335,281
7,7,11:22,336,281
7,7,11:24,337,281
7,7,11:26,338,281
7,7,11:28,339,281
7,7,11:30,340,281
7,7,11:32,341,281
7,7,11:34,342,281
7,7,11:36,343,281
7,7,11:38,344,281
7,7,11:40,345,281
7,7,11:42,346,281
7,7,11:44,347,281
7,7,11:46,348,281
7,7,11:48,349,281
7,7,11:50,350,281
7,7,11:52,351,281
7,7,11:54,352,281
7,7,11:56,353,281
7,7,11:58,354,281
7,7,12:00,355,281
7,7,12:02,356,281
7,7,12:04,357,281
7,7,12:06,358,281
7,7,12:08,359,281
7,7,12:10,360,281
7,7,12:12,361,281
7,7,12:14,362,281
7,7,12:16,363,281
7,7,12:18,363,280
7,7,12:20,363,279
7,7,12:22,363,278
7,7,12:24,363,277
7,7,12:26,363,276
7,7,12:28,363,275
7,7,12:30,363,274
7,7,12:32,363,273
7,7,12:34,363,272
7,7,12:36,363,271
7,7,12:38,363,270
7,7,12:40,363,269
7,7,12:42,363,268
7,7,12:44,363,267
7,7,12:46,363,266
7,7,12:48,363,265
7,7,12:50,363,264
7,7,12:52,363,263
7,7,12:54,363,262
7,7,12:56,363,261
7,7,12:58,363,260
7,7,13:00,363,259
7,7,13:02,363,258
7,7,13:04,363,257
7,7,13:06,363,256
7,7,13:08,363,255
7,7,13:10,363,254
7,7,13:12,363,253
7,7,13:14,363,252
7,7,13:16,363,251
7,7,13:18,363,250
7,7,13:20,363,249
7,7,13:22,363,248
7,7,13:24,363,247
7,7,13:26,363,246
7,7,13:28,363,245
7,7,13:30,363,244
7,7,13:32,363,243
7,7,13:34,363,242
7,7,13:36,363,241
7,7,13:38,363,240
7,7,13:40,363,239
7,7,13:42,363,238
7,7,13:44,363,237
8,7,4:00,142,328
8,7,4:02,143,328
8,7,4:04,144,328
8,7,4:06,145,328
8,7,4:08,146,328
8,7,4:10,147,328
8,7,4:12,148,328
8,7,4:14,149,328
8,7,4:16,150,328
8,7,4:18,151,328
8,7,4:20,152,328
8,7,4:22,153,328
8,7,4:24,154,328
8,7,4:26,155,328
8,7,4:28,156,328
8,7,4:30,157,328
8,7,4:32,158,328
8,7,4:34,159,328
8,7,4:36,160,328
8,7,4:38,161,328
8,7,4:40,162,328
8,7,4:42,163,328
8,7,4:44,164,328
8,7,4:46,165,328
8,7,4:48,166,328
8,7,4:50,167,328
8,7,4:52,168,328
8,7,4:54,169,328
8,7,4:56,170,328
8,7,4:58,171,328
8,7,5:00,172,328
8,7,5:02,173,328
8,7,5:04,174,328
8,7,5:06,175,328
8,7,5:08,176,328
8,7,5:10,177,328
8,7,5:12,178,328
8,7,5:14,179,328
8,7,5:16,180,328
8,7,5:18,181,328
8,7,5:20,182,328
8,7,5:22,183,328
8,7,5:24,184,328
8,7,5:26,185,328
8,7,5:28,186,328
8,7,5:30,187,328
8,7,5:32,188,328
8,7,5:34,189,328
8,7,5:36,190,328
8,7,5:38,191,328
8,7,5:40,192,328
8,7,5:42,193,328
8,7,5:44,194,328
8,7,5:46,195,328
8,7,5:48,196,328
8,7,5:50,197,328
8,7,5:52,198,328
8,7,5:54,199,328
8,7,5:56,200,328
8,7,5:58,201,328
8,7,6:00,202,328
8,7,6:02,203,328
8,7,6:04,204,328
8,7,6:06,205,328
8,7,6:08,206,328
8,7,6:10,207,328
8,7,6:12,208,328
8,7,6:14,209,328
8,7,6:16,210,328
8,7,6:18,211,328
8,7,6:20,212,328
8,7,6:22,213,328
8,7,6:24,214,328
8,7,6:26,215,328
8,7,6:28,216,328
8,7,6:30,217,328
8,7,6:32,218,328
8,7,6:34,219,328
8,7,6:36,220,328
8,7,6:38,221,328
8,7,6:40,222,328
8,7,6:42,223,328
8,7,6:44,224,328
8,7,6:46,225,328
8,7,6:48,226,328
8,7,6:50,227,328
8,7,6:52,228,328
8,7,6:54,229,328
8,7,6:56,230,328
8,7,6:58,231,328
8,7,7:00,232,328
8,7,7:02,233,328
8,7,7:04,234,328
8,7,7:06,235,328
8,7,7:08,236,328
8,7,7:10,237,328
8,7,7:12,238,328
8,7,7:14,239,328
8,7,7:16,240,328
8,7,7:18,241,328
8,7,7:20,242,328
8,7,7:22,243,328
8,7,7:24,244,328
8,7,7:26,245,328
8,7,7:28,246,328
8,7,7:30,247,328
8,7,7:32,248,328
8,7,7:34,249,328
8,7,7:36,250,328
8,7,7:38,251,328
8,7,7:40,252,328
8,7,7:42,253,328
8,7,7:44,254,328
8,7,7:46,255,328
8,7,7:48,256,328
8,7,7:50,257,328
8,7,7:52,258,328
8,7,7:54,259,328
8,7,7:56,260,328
8,7,7:58,261,328
8,7,8:00,262,328
8,7,8:02,263,328
8,7,8:04,264,328
8,7,8:06,265,328
8,7,8:08,266,328
8,7,8:10,267,328
8,7,8:12,268,328
8,7,8:14,269,328
8,7,8:16,270,328
8,7,8:18,271,328
8,7,8:20,272,328
8,7,8:22,273,328
8,7,8:24,274,328
8,7,8:26,275,328
8,7,8:28,276,328
8,7,8:30,277,328
8,7,8:32,278,328
8,7,8:34,279,328
8,7,8:36,280,328
8,7,8:38,281,328
8,7,8:40,282,328
8,7,8:42,283,328
8,7,8:44,284,328
8,7,8:46,285,328
8,7,8:48,286,328
8,7,8:50,287,328
8,7,8:52,288,328
8,7,8:54,289,328
8,7,8:56,290,328
8,7,8:58,291,328
8,7,9:00,292,328
8,7,9:02,293,328
8,7,9:04,294,328
8,7,9:06,295,328
8,7,9:08,296,328
8,7,9:10,297,328
8,7,9:12,298,328
8,7,9:14,299,328
8,7,9:16,300,328
8,7,9:18,301,328
8,7,9:20,302,328
8,7,9:22,303,328
8,7,9:24,304,328
8,7,9:26,305,328
8,7,9:28,306,328
8,7,9:30,307,328
8,7,9:32,308,328
8,7,9:34,309,328
8,7,9:36,310,328
8,7,9:38,311,328
8,7,9:40,312,328
8,7,9:42,313,328
8,7,9:44,314,328
8,7,9:46,315,328
8,7,9:48,315,327
8,7,9:50,315,326
8,7,9:52,315,325
8,7,9:54,315,324
8,7,9:56,315,323
8,7,9:58,315,322
8,7,10:00,315,321
8,7,10:02,315,320
8,7,10:04,315,319
8,7,10:06,315,318
8,7,10:08,315,317
8,7,10:10,315,316
8,7,10:12,315,315
8,7,10:14,315,314
8,7,10:16,315,313
8,7,10:18,315,312
8,7,10:20,315,311
8,7,10:22,315,310
8,7,10:24,315,309
8,7,10:26,315,308
8,7,10:28,315,307
8,7,10:30,315,306
8,7,10:32,315,305
8,7,10:34,315,304
8,7,10:36,315,303
8,7,10:38,315,302
8,7,10:40,315,301
8,7,10:42,315,300
8,7,10:44,315,299
8,7,10:46,315,298
8,7,10:48,315,297
8,7,10:50,315,296
8,7,10:52,315,295
8,7,10:54,315,294
8,7,10:56,315,293
8,7,10:58,315,292
8,7,11:00,315,291
8,7,11:02,315,290
8,7,11:04,315,289
8,7,11:06,315,288
8,7,11:08,315,287
8,7,11:10,315,286
8,7,11:12,315,285
8,7,11:14,315,284
8,7,11:16,315,283
8,7,11:18,315,282
8,7,11:20,315,281
8,7,11:22,316,281
8,7,11:24,317,281
8,7,11:26,318,281
8,7,11:28,319,281
8,7,11:30,320,281
8,7,11:32,321,281
8,7,11:34,322,281
8,7,11:36,323,281
8,7,11:38,324,281
8,7,11:40,325,281
8,7,11:42,326,281
8,7,11:44,327,281
8,7,11:46,328,281
8,7,11:48,329,281
8,7,11:50,330,281
8,7,11:52,331,281
8,7,11:54,332,281
8,7,11:56,333,281
8,7,11:58,334,281
8,7,12:00,335,281
8,7,12:02,336,281
8,7,12:04,337,281
8,7,12:06,338,281
8,7,12:08,339,281
8,7,12:10,340,281
8,7,12:12,341,281
8,7,12:14,342,281
8,7,12:16,343,281
8,7,12:18,344,281
8,7,12:20,345,281
8,7,12:22,346,281
8,7,12:24,347,281
8,7,12:26,348,281
8,7,12:28,349,281
8,7,12:30,350,281
8,7,12:32,351,281
8,7,12:34,352,281
8,7,12:36,353,281
8,7,12:38,354,281
8,7,12:40,355,281
8,7,12:42,356,281
8,7,12:44,357,281
8,7,12:46,358,281
8,7,12:48,359,281
8,7,12:50,360,281
8,7,12:52,361,281
8,7,12:54,362,281
8,7,12:56,363,281
8,7,12:58,364,281
8,7,13:00,365,281
8,7,13:02,366,281
8,7,13:04,367,281
8,7,13:06,368,281
8,7,13:08,369,281
8,7,13:10,370,281
8,7,13:12,371,281
8,7,13:14,372,281
8,7,13:16,373,281
8,7,13:18,374,281
8,7,13:20,375,281
8,7,13:22,376,281
8,7,13:24,377,281
8,7,13:26,378,281
8,7,13:28,379,281
8,7,13:30,380,281
8,7,13:32,381,281
8,7,13:34,382,281
8,7,13:36,383,281
8,7,13:38,384,281
8,7,13:40,385,281
8,7,13:42,386,281
8,7,13:44,387,281
8,7,13:46,388,281
8,7,13:48,389,281
8,7,13:50,390,281
8,7,13:52,391,281
8,7,13:54,392,281
8,7,13:56,393,281
8,7,13:58,394,281
8,7,14:00,395,281
8,7,14:02,396,281
8,7,14:04,397,281
8,7,14:06,398,281
8,7,14:08,399,281
8,7,14:10,400,281
8,7,14:12,401,281
8,7,14:14,402,281
8,7,14:16,403,281
8,7,14:18,404,281
8,7,14:20,405,281
8,7,14:22,406,281
8,7,14:24,407,281
8,7,14:26,408,281
8,7,14:28,409,281
8,7,14:30,410,281
8,7,14:32,411,281
8,7,14:34,412,281
8,7,14:36,413,281
8,7,14:38,414,281
8,7,14:40,415,281
8,7,14:42,416,281
8,7,14:44,417,281
8,7,14:46,418,281
8,7,14:48,419,281
8,7,14:50,420,281
8,7,14:52,421,281
8,7,14:54,422,281
8,7,14:56,423,281
8,7,14:58,423,280
8,7,15:00,423,279
8,7,15:02,423,278
8,7,15:04,423,277
8,7,15:06,423,276
8,7,15:08,423,275
8,7,15:10,423,274
8,7,15:12,423,273
8,7,15:14,423,272
8,7,15:16,423,271
8,7,15:18,423,270
8,7,15:20,423,269
8,7,15:22,423,268
8,7,15:24,423,267
8,7,15:26,423,266
9,7,3:40,142,328
9,7,3:42,141,328
9,7,3:44,141,329
9,7,3:46,141,330
9,7,3:48,141,331
9,7,3:50,141,332
9,7,3:52,140,332
9,7,3:54,140,333
9,7,3:56,140,334
9,7,3:58,140,335
9,7,4:00,140,336
9,7,4:02,140,337
9,7,4:04,139,337
9,7,4:06,139,338
9,7,4:08,139,339
9,7,4:10,139,340
9,7,4:12,139,341
9,7,4:14,139,342
9,7,4:16,138,342
9,7,4:18,138,343
9,7,4:20,138,344
9,7,4:22,138,345
9,7,4:24,138,346
9,7,4:26,138,347
9,7,4:28,137,347
9,7,4:30,137,348
9,7,4:32,137,349
9,7,4:34,137,350
9,7,4:36,137,351
9,7,4:38,137,352
9,7,4:40,136,352
9,7,4:42,136,353
9,7,4:44,136,354
9,7,4:46,136,355
9,7,4:48,136,356
9,7,4:50,136,357
9,7,4:52,135,357
9,7,4:54,135,358
9,7,4:56,135,359
9,7,4:58,135,360
9,7,5:00,135,361
9,7,5:02,135,362
9,7,5:04,134,362
9,7,5:06,134,363
9,7,5:08,134,364
9,7,5:10,134,365
9,7,5:12,134,366
9,7,5:14,134,367
9,7,5:16,133,367
9,7,5:18,133,368
9,7,5:20,133,369
9,7,5:22,133,370
9,7,5:24,133,371
9,7,5:26,133,372
9,7,5:28,132,372
9,7,5:30,132,373
9,7,5:32,132,374
9,7,5:34,132,375
9,7,5:36,131,375
9,7,5:38,130,375
9,7,5:40,129,375
9,7,5:42,128,375
9,7,5:44,127,375
9,7,5:46,126,375
9,7,5:48,125,375
10,7,7:30,142,328
10,7,7:32,143,328
10,7,7:34,144,328
10,7,7:36,145,328
10,7,7:38,146,328
10,7,7:40,146,327
10,7,7:42,146,326
10,7,7:44,147,326
10,7,7:46,148,326
10,7,7:48,148,325
10,7,7:50,148,324
10,7,7:52,149,324
10,7,7:54,150,324
10,7,7:56,150,323
10,7,7:58,150,322
10,7,8:00,151,322
10,7,8:02,152,322
10,7,8:04,152,321
10,7,8:06,152,320
10,7,8:08,153,320
10,7,8:10,154,320
10,7,8:12,154,319
10,7,8:14,154,318
10,7,8:16,155,318
10,7,8:18,156,318
10,7,8:20,156,317
10,7,8:22,156,316
10,7,8:24,157,316
10,7,8:26,158,316
10,7,8:28,158,315
10,7,8:30,158,314
10,7,8:32,159,314
10,7,8:34,160,314
10,7,8:36,160,313
10,7,8:38,160,312
10,7,8:40,161,312
10,7,8:42,162,312
10,7,8:44,162,311
10,7,8:46,162,310
10,7,8:48,163,310
10,7,8:50,164,310
10,7,8:52,164,309
10,7,8:54,164,308
10,7,8:56,165,308
10,7,8:58,166,308
10,7,9:00,166,307
10,7,9:02,166,306
10,7,9:04,167,306
10,7,9:06,168,306
10,7,9:08,168,305
10,7,9:10,168,304
10,7,9:12,169,304
10,7,9:14,170,304
10,7,9:16,170,303
10,7,9:18,170,302
10,7,9:20,171,302
10,7,9:22,172,302
10,7,9:24,172,301
10,7,9:26,172,300
10,7,9:28,173,300
10,7,9:30,174,300
10,7,9:32,174,299
10,7,9:34,174,298
10,7,9:36,175,298
10,7,9:38,176,298
10,7,9:40,176,297
10,7,9:42,176,296
10,7,9:44,177,296
10,7,9:46,178,296
10,7,9:48,178,295
10,7,9:50,178,294
10,7,9:52,179,294
10,7,9:54,180,294
10,7,9:56,180,293
10,7,9:58,180,292
10,7,10:00,181,292
10,7,10:02,182,292
10,7,10:04,182,291
10,7,10:06,182,290
10,7,10:08,183,290
10,7,10:10,184,290
10,7,10:12,184,289
10,7,10:14,184,288
10,7,10:16,185,288
10,7,10:18,186,288
10,7,10:20,186,287
10,7,10:22,186,286
10,7,10:24,187,286
10,7,10:26,188,286
10,7,10:28,188,285
10,7,10:30,188,284
10,7,10:32,189,284
10,7,10:34,189,283
10,7,10:36,189,282
10,7,10:38,189,281
10,7,10:40,189,280
10,7,10:42,189,279
10,7,10:44,189,278
10,7,10:46,189,277
10,7,10:48,189,276
10,7,10:50,189,275
10,7,10:52,189,274
